assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
3,0,3,0.48062,0,14,1,St. Pierre,0,8,8470366,-3,4,0.28571,C,1,1,20062007,0,0,0.07692,L,13,Martin St. Pierre,CHI,749.1428
1,2,3,0.07692,0,41,3,Laaksonen,0,16,8466316,-3,4,0.09756,L,0,0,20062007,1,1,0.06976,L,43,Antti Laaksonen,COL,640.5121
4,0,4,,0,24,0,May,0,21,8457261,-1,4,0.16666,L,0,0,20062007,0,0,0.0,L,22,Brad May,"COL,ANA",589.75
3,0,2,,0,31,1,Rivers,0,36,8459484,-7,4,0.12903,D,1,1,20062007,0,1,0.05882,L,17,Jamie Rivers,STL,851.0
3,1,2,,0,54,1,Gorges,0,26,8470324,-4,4,0.07407,D,0,2,20062007,0,0,0.025,L,40,Josh Gorges,"SJS,MTL",1026.3888
4,0,2,,0,43,0,Gauthier,0,45,8462050,-11,4,0.09302,D,0,0,20062007,0,2,0.0,L,23,Denis Gauthier,PHI,999.1627
2,2,4,0.0,0,16,2,Pushkarev,0,8,8470637,-2,4,0.25,R,0,0,20062007,0,0,0.2,R,10,Konstantin Pushkarev,LAK,550.1875
2,2,3,0.5,0,9,2,Giroux,0,2,8468086,-4,4,0.44444,L,0,1,20062007,0,0,0.18181,L,11,Alexandre Giroux,WSH,611.3333
4,0,2,,0,26,0,Tverdovsky,0,10,8460493,-10,4,0.15384,D,0,2,20062007,0,0,0.0,L,26,Oleg Tverdovsky,LAK,710.2692
1,3,4,0.75,0,22,3,Sejna,0,4,8470549,2,4,0.18181,L,0,0,20062007,0,0,0.08823,L,34,Peter Sejna,STL,600.3181
2,2,4,,0,24,2,Kasparaitis,0,30,8458942,-1,4,0.16666,D,0,0,20062007,0,0,0.22222,L,9,Darius Kasparaitis,NYR,891.5
2,2,4,0.45,0,15,2,Newbury,0,26,8470232,4,4,0.26666,C,0,0,20062007,0,0,0.06666,L,30,Kris Newbury,TOR,461.8
2,1,3,0.48724,0,42,2,Chouinard,0,10,8462061,-2,4,0.09523,C,1,1,20062007,0,0,0.13333,R,15,Marc Chouinard,VAN,566.0476
4,0,4,,0,20,0,Methot,0,12,8470760,5,4,0.2,D,0,0,20062007,0,0,0.0,L,11,Marc Methot,CBJ,877.55
3,1,4,,0,53,1,Hordichuk,0,90,8468660,-2,4,0.07547,L,0,0,20062007,0,0,0.04545,L,22,Darcy Hordichuk,NSH,288.132
2,2,4,0.5,1,13,2,Boyd,0,4,8471310,5,4,0.30769,C,0,0,20062007,0,0,0.25,L,8,Dustin Boyd,CGY,608.5384
4,0,4,,0,14,0,Timonen,0,6,8469593,-10,4,0.28571,D,0,0,20062007,0,0,0.0,L,8,Jussi Timonen,PHI,851.0714
2,1,1,,0,9,1,Byfuglien,0,10,8470834,-2,3,0.33333,D,0,2,20062007,0,0,0.05555,R,18,Dustin Byfuglien,CHI,1038.3333
3,0,3,,0,27,0,Richardson,0,16,8450824,3,3,0.11111,D,0,0,20062007,0,0,0.0,L,3,Luke Richardson,TBL,427.074
3,0,2,,0,33,0,Huskins,0,14,8467478,-3,3,0.0909,D,0,1,20062007,0,0,0.0,L,16,Kent Huskins,ANA,844.0
3,0,3,1.0,0,45,0,Mezei,0,55,8467883,5,3,0.06666,D,0,0,20062007,0,0,0.0,L,24,Branislav Mezei,FLA,957.8222
2,1,3,0.41538,0,20,1,Jones,0,2,8471767,0,3,0.15,C,0,0,20062007,0,0,0.16666,R,6,Blair Jones,TBL,346.35
2,0,1,0.6,0,7,1,Lehoux,0,4,8468566,-1,3,0.42857,C,1,2,20062007,0,0,0.1,R,10,Yanick Lehoux,PHX,752.4285
2,1,3,,0,22,1,Edler,0,6,8471303,3,3,0.13636,D,0,0,20062007,0,0,0.1,L,10,Alexander Edler,VAN,686.8181
3,0,2,,0,13,0,Baumgartner,0,21,8460500,0,3,0.23076,D,0,1,20062007,0,0,0.0,R,8,Nolan Baumgartner,"PHI,DAL",810.4615
2,1,3,0.0,0,56,1,Roy,0,128,8460639,-4,3,0.05357,R,0,0,20062007,0,0,0.06666,L,15,Andre Roy,"PIT,TBL",267.3571
2,1,3,0.4186,0,26,1,Perrault,0,14,8469584,-7,3,0.11538,C,0,0,20062007,0,0,0.03225,R,31,Joel Perrault,"PHX,STL,PHX",608.3461
2,1,3,1.0,0,11,1,Conner,0,4,8472368,-3,3,0.27272,R,0,0,20062007,0,0,0.05555,L,18,Chris Conner,DAL,674.6363
2,1,2,0.44262,0,13,1,Sprukts,0,2,8468714,1,3,0.23076,C,0,1,20062007,0,0,0.1,L,10,Janis Sprukts,FLA,379.3846
3,0,2,,0,21,0,Ozolinsh,0,8,8458544,-8,3,0.14285,D,0,1,20062007,0,0,0.0,L,15,Sandis Ozolinsh,NYR,1131.4761
2,1,3,,0,38,1,Klemm,0,24,8456852,0,3,0.07894,D,0,0,20062007,0,0,0.04,R,25,Jon Klemm,DAL,783.0263
3,0,2,,0,31,0,Allen,0,10,8467378,-1,3,0.09677,D,0,0,20062007,0,1,0.0,L,14,Bobby Allen,BOS,782.387
2,0,2,0.46428,0,13,1,Meloche,0,4,8465220,-6,3,0.23076,R,1,1,20062007,0,0,0.08333,R,12,Eric Meloche,PHI,500.923
3,0,2,,0,11,0,Berard,0,8,8462032,-4,3,0.27272,D,0,1,20062007,0,0,0.0,L,22,Bryan Berard,CBJ,1137.8181
2,1,3,0.39534,0,78,1,Hollweg,0,131,8469681,-11,3,0.03846,L,0,0,20062007,0,0,0.01587,L,63,Ryan Hollweg,NYR,494.282
2,0,0,0.41509,0,12,1,Hartigan,0,6,8469997,1,3,0.25,C,1,3,20062007,0,0,0.06666,L,15,Mark Hartigan,"CBJ,ANA",646.0833
3,0,2,,0,35,0,Eaton,0,16,8467580,-6,3,0.08571,D,0,0,20062007,0,1,0.0,L,22,Mark Eaton,PIT,1152.1142
3,0,3,,0,65,0,Belak,0,110,8460502,-8,3,0.04615,R,0,0,20062007,0,0,0.0,R,16,Wade Belak,TOR,301.9692
1,2,3,,1,53,2,Orr,0,126,8468778,-2,3,0.0566,R,0,0,20062007,0,0,0.08695,R,23,Colton Orr,NYR,319.7547
2,1,3,,0,15,1,Lehtonen,0,8,8469714,0,3,0.2,D,0,0,20062007,0,0,0.07142,L,14,Mikko Lehtonen,NSH,875.7333
2,1,3,0.40909,0,23,1,Zeiler,0,22,8470113,-2,3,0.13043,R,0,0,20062007,0,0,0.08333,R,12,John Zeiler,LAK,515.6956
3,0,3,,0,38,0,Schultz,0,16,8471240,5,3,0.07894,D,0,0,20062007,0,0,0.0,L,22,Jeff Schultz,WSH,1092.7631
1,2,3,,0,24,2,Welch,0,24,8469505,4,3,0.125,D,0,0,20062007,0,0,0.11111,L,18,Noah Welch,"PIT,FLA",836.7083
3,0,2,,0,35,0,Murray,0,31,8468114,0,3,0.08571,D,0,1,20062007,0,0,0.0,L,18,Douglas Murray,SJS,645.5142
1,2,3,0.42056,0,43,2,Murray,0,32,8469528,-10,3,0.06976,C,0,0,20062007,0,0,0.07142,L,28,Garth Murray,MTL,502.9069
2,0,0,,0,12,1,Tremblay,0,12,8462177,-6,3,0.25,D,1,3,20062007,0,0,0.03333,R,30,Yannick Tremblay,VAN,763.5833
3,0,3,,0,41,0,Niinimaa,0,36,8459458,-13,3,0.07317,D,0,0,20062007,0,0,0.0,L,29,Janne Niinimaa,MTL,890.5121
1,2,3,0.16666,1,14,2,Fehr,0,8,8470611,3,3,0.21428,C,0,0,20062007,0,0,0.08,R,25,Eric Fehr,WSH,643.2142
0,1,1,0.39534,0,13,2,Clarke,0,4,8468123,-6,2,0.15384,L,0,0,20062007,1,1,0.18181,L,11,Noah Clarke,LAK,515.923
0,0,0,,0,9,2,Walser,0,0,8466381,-1,2,0.22222,D,2,2,20062007,0,0,0.2,L,10,Derrick Walser,CBJ,733.6666
1,1,2,0.45283,1,15,1,Nielsen,0,0,8470144,-2,2,0.13333,C,0,0,20062007,0,0,0.0625,L,16,Frans Nielsen,NYI,313.1333
1,1,2,,0,9,1,Cumiskey,0,2,8471879,0,2,0.22222,D,0,0,20062007,0,0,0.125,L,8,Kyle Cumiskey,COL,807.8888
2,0,2,,0,5,0,Funk,0,0,8471256,2,2,0.4,D,0,0,20062007,0,0,0.0,L,1,Michael Funk,BUF,206.0
2,0,0,,0,7,0,Yandle,0,8,8471735,0,2,0.28571,D,0,2,20062007,0,0,0.0,L,10,Keith Yandle,PHX,1210.4285
2,0,2,1.0,0,33,0,Langfeld,0,12,8466200,2,2,0.0606,R,0,0,20062007,0,0,0.0,R,37,Josh Langfeld,DET,333.303
2,0,2,0.29629,0,3,0,Nordqvist,0,2,8468529,1,2,0.66666,C,0,0,20062007,0,0,0.0,L,2,Jonas Nordqvist,CHI,834.6666
1,1,2,,0,58,1,Peters,0,125,8467355,-1,2,0.03448,L,0,0,20062007,0,0,0.05263,L,19,Andrew Peters,BUF,226.4137
2,0,2,0.44444,0,16,0,Ondrus,0,20,8468868,-5,2,0.125,R,0,0,20062007,0,0,0.0,R,7,Ben Ondrus,TOR,293.625
2,0,2,0.25,0,15,0,Kane,0,28,8465028,-4,2,0.13333,L,0,0,20062007,0,0,0.0,L,7,Boyd Kane,PHI,417.8
1,1,2,0.52791,0,31,1,Green,0,27,8456430,4,2,0.06451,C,0,0,20062007,0,0,0.04545,R,22,Travis Green,"ANA,TOR",533.8387
2,0,2,,0,12,0,Lashoff,0,12,8471696,-6,2,0.16666,D,0,0,20062007,0,0,0.0,L,8,Matt Lashoff,BOS,895.3333
1,1,2,0.48672,0,14,1,Kreps,0,6,8470631,-1,2,0.14285,C,0,0,20062007,0,0,0.05,R,20,Kamil Kreps,FLA,673.1428
2,0,2,,0,9,0,Guenin,0,4,8470317,0,2,0.22222,D,0,0,20062007,0,0,,R,0,Nate Guenin,PHI,520.0
2,0,2,,0,15,0,Wozniewski,0,14,8471188,-1,2,0.13333,D,0,0,20062007,0,0,0.0,L,10,Andy Wozniewski,TOR,835.3333
2,0,2,1.0,0,45,0,McGrattan,0,100,8467977,-1,2,0.04444,R,0,0,20062007,0,0,0.0,R,22,Brian McGrattan,OTT,231.3333
1,1,2,0.57142,0,10,1,Fata,0,2,8467333,3,2,0.2,L,0,0,20062007,0,0,0.06666,L,15,Rico Fata,WSH,625.8
0,2,2,,0,3,2,Bickell,0,0,8471254,1,2,0.66666,L,0,0,20062007,0,0,0.2,L,10,Bryan Bickell,CHI,709.0
1,1,2,0.0,0,21,1,Parker,0,28,8465016,0,2,0.09523,R,0,0,20062007,0,0,0.2,R,5,Scott Parker,"SJS,COL",318.619
2,0,0,,0,8,0,Jonsson,0,6,8468487,-4,2,0.25,D,0,2,20062007,0,0,0.0,L,4,Lars Jonsson,PHI,744.75
2,0,2,0.45098,0,21,0,Stastny,0,19,8470223,-3,2,0.09523,C,0,0,20062007,0,0,0.0,L,7,Yan Stastny,BOS,448.2857
1,1,2,,0,9,1,Bayda,0,2,8468560,-1,2,0.22222,L,0,0,20062007,0,0,0.1,L,10,Ryan Bayda,CAR,521.1111
0,0,0,,0,7,2,Letang,0,4,8471724,-3,2,0.28571,D,2,2,20062007,0,0,0.25,R,8,Kris Letang,PIT,693.1428
1,1,2,0.0,0,12,1,Weinhandl,0,10,8467951,-2,2,0.16666,R,0,0,20062007,0,0,0.33333,R,3,Mattias Weinhandl,MIN,387.5833
2,0,2,,0,22,0,Davison,0,27,8467422,-2,2,0.0909,D,0,0,20062007,0,0,0.0,L,14,Rob Davison,SJS,558.6363
0,2,2,,0,16,2,Roy,0,30,8470804,-7,2,0.125,D,0,0,20062007,0,0,0.11111,R,18,Mathieu Roy,EDM,846.4375
2,0,2,,0,7,0,Kaleta,0,21,8471388,3,2,0.28571,R,0,0,20062007,0,0,0.0,R,6,Patrick Kaleta,BUF,409.0
1,1,2,0.0,0,52,1,Gratton,0,188,8469844,-9,2,0.03846,L,0,0,20062007,0,0,0.03448,L,29,Josh Gratton,PHX,354.4807
1,1,2,0.5,0,27,1,King,0,52,8470294,-3,2,0.07407,L,0,0,20062007,0,0,0.08333,L,12,DJ King,STL,331.3703
1,1,1,0.5,0,9,1,MacLean,0,0,8462062,-4,2,0.22222,C,0,1,20062007,0,0,0.08333,L,12,Donald MacLean,PHX,757.8888
1,1,2,0.0,0,72,1,Shelley,0,125,8462535,-6,2,0.02777,L,0,0,20062007,0,0,0.03125,L,32,Jody Shelley,CBJ,291.7638
2,0,2,0.0,0,12,0,Harrold,0,8,8472394,0,2,0.16666,D,0,0,20062007,0,0,0.0,R,11,Peter Harrold,LAK,912.25
0,2,2,0.46391,0,16,2,Larman,0,2,8470970,-3,2,0.125,C,0,0,20062007,0,0,0.13333,R,15,Drew Larman,FLA,443.125
2,0,2,,0,22,0,Richmond,0,48,8470624,-1,2,0.0909,D,0,0,20062007,0,0,0.0,L,13,Danny Richmond,CHI,739.5
2,0,2,0.33333,0,46,0,Hoggan,0,33,8470004,-8,2,0.04347,R,0,0,20062007,0,0,0.0,L,53,Jeff Hoggan,BOS,424.0
1,1,2,,0,44,1,Nieminen,0,43,8466210,-8,2,0.04545,L,0,0,20062007,0,0,0.02325,L,43,Ville Nieminen,"SJS,STL",527.3863
1,0,0,,0,6,1,Regehr,0,0,8470346,-1,2,0.33333,D,1,2,20062007,0,0,0.25,L,4,Richie Regehr,CGY,524.1666
2,0,2,0.46762,0,19,0,Murray,0,4,8459521,-5,2,0.10526,C,0,0,20062007,0,0,0.0,L,4,Marty Murray,LAK,571.7894
1,1,2,,0,9,1,Bayda,0,2,8468560,-1,2,0.22222,L,0,0,20062007,0,0,0.1,L,10,Ryan Bayda,CAR,521.1111
2,0,2,1.0,0,45,0,McGrattan,0,100,8467977,-1,2,0.04444,R,0,0,20062007,0,0,0.0,R,22,Brian McGrattan,OTT,231.3333
0,1,1,1.0,0,29,1,Stortini,0,105,8470687,-7,1,0.03448,R,0,0,20062007,0,0,0.05882,R,17,Zack Stortini,EDM,429.2068
0,1,1,0.0,0,9,1,Glencross,0,2,8471185,-5,1,0.11111,L,0,0,20062007,0,0,0.125,L,8,Curtis Glencross,"ANA,CBJ",549.4444
0,0,0,,0,1,1,Lessard,0,0,8471206,1,1,1.0,R,1,1,20062007,0,0,0.33333,R,3,Junior Lessard,DAL,716.0
1,0,1,,0,3,0,Lojek,0,0,8470698,2,1,0.33333,D,0,0,20062007,0,0,,R,0,Martin Lojek,FLA,502.6666
1,0,0,0.5,0,5,0,Parenteau,0,2,8469707,-1,1,0.2,R,0,1,20062007,0,0,0.0,R,7,PA Parenteau,CHI,665.0
0,1,1,,0,3,1,Klein,0,0,8470630,3,1,0.33333,D,0,0,20062007,0,0,0.5,R,2,Kevin Klein,NSH,996.6666
1,0,1,,0,17,0,Dempsey,0,6,8459181,-2,1,0.05882,D,0,0,20062007,0,0,0.0,R,4,Nathan Dempsey,BOS,597.2941
0,1,1,1.0,0,48,1,Janssen,0,114,8470123,-2,1,0.02083,R,0,0,20062007,0,0,0.11111,R,9,Cam Janssen,NJD,245.7291
1,0,0,0.58333,0,3,0,Moran,0,2,8466394,0,1,0.33333,C,0,1,20062007,0,0,0.0,L,3,Brad Moran,VAN,758.0
1,0,1,0.48,0,7,0,Ricci,0,4,8450817,-1,1,0.14285,C,0,0,20062007,0,0,0.0,L,4,Mike Ricci,PHX,593.7142
0,1,1,0.37209,0,10,1,Hennessy,0,4,8470636,0,1,0.1,C,0,0,20062007,0,0,0.16666,L,6,Josh Hennessy,OTT,339.0
1,0,1,0.0,0,7,0,Corazzini,0,2,8469847,0,1,0.14285,C,0,0,20062007,0,0,0.0,L,5,Carl Corazzini,CHI,647.4285
1,0,0,0.65517,0,8,0,Aucoin,0,0,8469779,1,1,0.125,C,0,1,20062007,0,0,0.0,L,6,Keith Aucoin,CAR,377.25
0,1,1,0.53846,0,2,1,Connolly,0,2,8467878,1,1,0.5,C,0,0,20062007,0,0,0.5,R,2,Tim Connolly,BUF,786.5
1,0,1,,0,19,0,Godard,0,50,8468252,0,1,0.05263,R,0,0,20062007,0,0,0.0,R,3,Eric Godard,CGY,227.0
0,1,1,0.5,0,4,1,Nilsson,0,4,8470608,-1,1,0.25,C,0,0,20062007,0,0,0.125,L,8,Robert Nilsson,EDM,1041.0
1,0,0,,0,23,0,Picard,0,6,8471221,-3,1,0.04347,L,0,1,20062007,0,0,0.0,L,20,Alexandre Picard,CBJ,469.4347
1,0,1,,0,3,0,Popovic,0,0,8469488,1,1,0.33333,D,0,0,20062007,0,0,0.0,L,1,Mark Popovic,ATL,614.6666
0,1,1,0.5,0,7,1,Moreau,0,12,8460504,-4,1,0.14285,L,0,0,20062007,0,0,0.05555,L,18,Ethan Moreau,EDM,908.1428
1,0,1,0.25,0,32,0,Reich,0,63,8466174,-10,1,0.03125,C,0,0,20062007,0,0,0.0,L,27,Jeremy Reich,BOS,493.625
1,0,1,0.20833,0,6,0,Kaigorodov,0,0,8470267,1,1,0.16666,C,0,0,20062007,0,0,0.0,L,3,Alexei Kaigorodov,OTT,292.6666
0,1,1,,0,34,1,Parros,0,102,8468095,-3,1,0.02941,R,0,0,20062007,0,0,0.05263,R,19,George Parros,"COL,ANA",303.0882
1,0,1,,0,9,0,Belle,0,0,8470623,4,1,0.11111,D,0,0,20062007,0,0,0.0,L,3,Shawn Belle,MIN,596.2222
0,1,1,,0,3,1,Melin,0,0,8468036,-1,1,0.33333,R,0,0,20062007,0,0,1.0,R,1,Bjorn Melin,ANA,439.0
1,0,1,0.0,0,11,0,Ward,0,0,8468208,0,1,0.0909,R,0,0,20062007,0,0,0.0,R,12,Joel Ward,MIN,462.2727
0,1,1,,0,9,1,Lindstrom,0,4,8470152,-3,1,0.11111,C,0,0,20062007,0,0,0.11111,L,9,Joakim Lindstrom,CBJ,507.8888
1,0,1,,0,15,0,Stuart,0,14,8470614,7,1,0.06666,D,0,0,20062007,0,0,0.0,L,4,Mark Stuart,BOS,623.4
0,1,1,0.0,0,7,1,Motzko,0,0,8470564,0,1,0.14285,R,0,0,20062007,0,0,0.1,R,10,Joe Motzko,CBJ,386.5714
0,1,1,0.4,0,26,1,Kopecky,0,22,8468518,-2,1,0.03846,R,0,0,20062007,0,0,0.03703,L,27,Tomas Kopecky,DET,435.0384
1,0,1,,0,3,0,Brookbank,0,12,8469992,0,1,0.33333,D,0,0,20062007,0,0,0.0,R,3,Sheldon Brookbank,NSH,496.0
0,1,1,0.0,0,1,1,Williams,0,0,8470809,1,1,1.0,R,0,0,20062007,0,0,0.33333,R,3,Jeremy Williams,TOR,438.0
1,0,1,,0,18,0,Rathje,0,6,8458940,-7,1,0.05555,D,0,0,20062007,0,0,0.0,L,13,Mike Rathje,PHI,1249.3888
1,0,1,,0,11,0,Rourke,0,4,8467469,0,1,0.0909,D,0,0,20062007,0,0,0.0,L,1,Allan Rourke,NYI,640.4545
0,1,1,0.52083,0,6,1,Brodziak,0,2,8470803,0,1,0.16666,C,0,0,20062007,0,0,0.0909,R,11,Kyle Brodziak,EDM,1028.0
0,1,1,,0,3,1,Fata,0,5,8469535,-2,1,0.33333,D,0,0,20062007,0,0,1.0,L,1,Drew Fata,NYI,617.3333
1,0,1,,0,16,0,Syvret,0,6,8470996,-10,1,0.0625,D,0,0,20062007,0,0,0.0,L,15,Danny Syvret,EDM,1108.125
0,1,1,0.0,0,7,1,Brookbank,0,15,8469044,-1,1,0.14285,D,0,0,20062007,0,0,1.0,L,1,Wade Brookbank,BOS,264.8571
0,1,1,0.4375,0,10,1,McCauley,0,2,8462105,0,1,0.1,C,0,0,20062007,0,0,0.25,L,4,Alyn McCauley,LAK,583.2
0,1,1,,0,6,1,Mojzis,0,0,8469689,0,1,0.16666,D,0,0,20062007,0,0,0.14285,L,7,Tomas Mojzis,STL,603.1666
1,0,1,0.0,0,5,0,Milroy,0,0,8469489,-2,1,0.2,R,0,0,20062007,0,0,0.0,R,6,Duncan Milroy,MTL,776.0
1,0,1,,0,13,0,Fahey,0,2,8467540,0,1,0.07692,D,0,0,20062007,0,0,0.0,R,7,Jim Fahey,NJD,647.2307
1,0,1,,0,8,0,Grant,0,10,8470899,-1,1,0.125,L,0,0,20062007,0,0,0.0,L,3,Triston Grant,PHI,272.125
1,0,1,,0,19,0,Globke,0,0,8470305,-3,1,0.05263,R,0,0,20062007,0,0,0.0,R,15,Rob Globke,FLA,364.0
1,0,1,0.48888,0,13,0,Peverley,0,0,8471514,-1,1,0.07692,C,0,0,20062007,0,0,0.0,R,9,Rich Peverley,NSH,451.3846
1,0,1,,0,6,0,Norton,0,20,8459636,2,1,0.16666,D,0,0,20062007,0,0,0.0,L,2,Brad Norton,DET,248.1666
0,1,1,0.48837,0,15,1,Brent,0,6,8470283,-5,1,0.06666,C,0,0,20062007,0,0,0.07142,R,14,Tim Brent,ANA,414.9333
1,0,1,,0,7,0,Coulombe,0,4,8470935,-6,1,0.14285,D,0,0,20062007,0,0,0.0,L,11,Patrick Coulombe,VAN,817.8571
1,0,1,,0,48,0,Boogaard,0,120,8469647,0,1,0.02083,L,0,0,20062007,0,0,0.0,L,11,Derek Boogaard,MIN,278.0
1,0,0,,0,3,0,Dupont,0,4,8468750,-3,1,0.33333,D,0,1,20062007,0,0,0.0,R,6,Micki Dupont,PIT,828.3333
1,0,1,,0,3,0,Mancari,0,2,8471419,-1,1,0.33333,R,0,0,20062007,0,0,0.0,R,1,Mark Mancari,BUF,372.3333
1,0,1,,0,3,0,Glumac,0,0,8470330,1,1,0.33333,C,0,0,20062007,0,0,0.0,R,4,Mike Glumac,STL,503.6666
0,1,1,0.0,0,8,1,Dawes,0,0,8470741,-4,1,0.125,L,0,0,20062007,0,0,0.14285,L,7,Nigel Dawes,NYR,404.25
1,0,1,,0,54,0,Hale,0,36,8468502,0,1,0.01851,D,0,0,20062007,0,0,0.0,L,33,David Hale,"NJD,CGY",655.3888
0,1,1,,1,21,1,Downey,0,48,8465992,-6,1,0.04761,R,0,0,20062007,0,0,0.1,R,10,Aaron Downey,MTL,298.9047
1,0,1,,0,10,0,Stewart,0,2,8470618,1,1,0.1,R,0,0,20062007,0,0,0.0,R,8,Anthony Stewart,FLA,411.0
1,0,1,,0,19,0,Brooks,0,4,8470335,-1,1,0.05263,D,0,0,20062007,0,0,0.0,R,4,Alexander Brooks,NJD,518.8947
0,1,1,,0,6,1,Quincey,0,0,8470724,0,1,0.16666,D,0,0,20062007,0,0,0.14285,L,7,Kyle Quincey,DET,685.5
1,0,1,0.33333,0,6,0,McCormick,0,6,8469591,1,1,0.16666,C,0,0,20062007,0,0,0.0,R,6,Cody McCormick,COL,403.5
0,0,0,0.0,0,1,0,Fraser,0,2,8470662,-1,0,0.0,C,0,0,20062007,0,0,,L,0,Colin Fraser,CHI,198.0
0,0,0,,0,1,0,Gove,0,0,8469132,0,0,0.0,L,0,0,20062007,0,0,,L,0,David Gove,CAR,196.0
0,0,0,,0,2,0,Pihlman,0,0,8469499,0,0,0.0,L,0,0,20062007,0,0,,L,0,Tuomas Pihlman,NJD,392.0
0,0,0,,0,6,0,Lacouture,0,7,8464983,0,0,0.0,L,0,0,20062007,0,0,,L,0,Dan Lacouture,NJD,297.3333
0,0,0,0.41666,0,4,0,Walter,0,0,8471372,0,0,0.0,C,0,0,20062007,0,0,,L,0,Ben Walter,BOS,370.5
0,0,0,,0,12,0,Printz,0,4,8469668,-3,0,0.0,D,0,0,20062007,0,0,0.0,L,1,David Printz,PHI,392.8333
0,0,0,,0,7,0,Goertzen,0,10,8470064,0,0,0.0,R,0,0,20062007,0,0,0.0,R,1,Steven Goertzen,CBJ,321.0
0,0,0,0.61538,0,5,0,Payer,0,0,8466421,-1,0,0.0,C,0,0,20062007,0,0,0.0,L,4,Serge Payer,OTT,420.8
0,0,0,,0,19,0,Polak,0,6,8471392,-3,0,0.0,D,0,0,20062007,0,0,0.0,R,13,Roman Polak,STL,817.8947
0,0,0,1.0,0,14,0,Reid,0,18,8470076,-7,0,0.0,R,0,0,20062007,0,0,0.0,R,8,Darren Reid,PHI,490.5714
0,0,0,,0,4,0,Card,0,0,8471452,0,0,0.0,D,0,0,20062007,0,0,,R,0,Mike Card,BUF,273.5
0,0,0,,0,3,0,Tallackson,0,0,8470199,-1,0,0.0,R,0,0,20062007,0,0,0.0,R,3,Barry Tallackson,NJD,725.6666
0,0,0,,0,1,0,Campbell,0,0,8473923,0,0,0.0,D,0,0,20062007,0,0,,L,0,Darcy Campbell,CBJ,341.0
0,0,0,,0,9,0,Foy,0,4,8470165,-1,0,0.0,R,0,0,20062007,0,0,0.0,R,6,Matt Foy,MIN,430.8888
0,0,0,,0,7,0,Fraser,0,7,8471748,-1,0,0.0,D,0,0,20062007,0,0,0.0,L,1,Mark Fraser,NJD,214.0
0,0,0,,0,3,0,Grenier,0,0,8467918,-3,0,0.0,D,0,0,20062007,0,0,,L,0,Martin Grenier,PHI,280.3333
0,0,0,,0,14,0,Suglobov,0,4,8468536,-6,0,0.0,R,0,0,20062007,0,0,0.0,L,17,Aleksander Suglobov,TOR,444.9285
0,0,0,0.36363,0,1,0,Bolland,0,0,8471245,-1,0,0.0,C,0,0,20062007,0,0,0.0,R,1,Dave Bolland,CHI,677.0
0,0,0,0.0,0,37,0,Jacques,0,33,8470661,-11,0,0.0,L,0,0,20062007,0,0,0.0,L,23,Jean-Francois Jacques,EDM,474.7027
0,0,0,,0,1,0,Matvichuk,0,0,8458522,-1,0,0.0,D,0,0,20062007,0,0,,L,0,Richard Matvichuk,NJD,765.0
0,0,0,0.0,0,3,0,Pouliot,0,0,8471678,-1,0,0.0,L,0,0,20062007,0,0,0.0,L,1,Benoit Pouliot,MIN,418.3333
0,0,0,,0,4,0,Tukonen,0,0,8471224,-2,0,0.0,R,0,0,20062007,0,0,0.0,R,1,Lauri Tukonen,LAK,392.5
0,0,0,,0,2,0,Helbling,0,2,8468035,-1,0,0.0,D,0,0,20062007,0,0,,R,0,Timo Helbling,WSH,719.5
0,0,0,0.75,0,3,0,Plihal,0,0,8469587,0,0,0.0,C,0,0,20062007,0,0,0.0,L,10,Tomas Plihal,SJS,583.6666
0,0,0,0.83333,0,32,0,McCarty,0,58,8458982,-3,0,0.0,R,0,0,20062007,0,0,0.0,R,15,Darren McCarty,CGY,324.4062
0,0,0,,0,2,0,Darche,0,0,8468463,0,0,0.0,L,0,0,20062007,0,0,0.0,L,3,Mathieu Darche,SJS,553.0
0,0,0,0.40816,0,9,0,Pelley,0,0,8472355,-3,0,0.0,C,0,0,20062007,0,0,0.0,L,8,Rod Pelley,NJD,659.6666
0,0,0,,0,15,0,Young,0,10,8471358,-8,0,0.0,D,0,0,20062007,0,0,0.0,L,2,Bryan Young,EDM,606.0666
0,0,0,0.5,0,1,0,Bois,0,7,8469546,0,0,0.0,R,0,0,20062007,0,0,0.0,R,1,Danny Bois,OTT,233.0
0,0,0,,0,5,0,Quint,0,0,8460521,0,0,0.0,D,0,0,20062007,0,0,0.0,L,2,Deron Quint,NYI,634.2
0,0,0,0.66666,0,4,0,Haydar,0,0,8468121,0,0,0.0,R,0,0,20062007,0,0,0.0,R,4,Darren Haydar,ATL,481.25
0,0,0,,0,9,0,Bourdon,0,4,8471684,-1,0,0.0,D,0,0,20062007,0,0,0.0,L,3,Luc Bourdon,VAN,530.3333
0,0,0,,0,2,0,Bisaillon,0,0,8471911,-1,0,0.0,D,0,0,20062007,0,0,0.0,R,3,Sebastien Bisaillon,EDM,851.5
