,A,EVG,EVP,FOW%,GWG,GP,G,lastName,OTG,PIM,playerId,+/-,P,P/GP,Pos,PPG,PPP,Season,SHG,SHP,S%,S/C,S,Player,Team,TOI/GP
3003,32,9,30,0.47795,3,82,13,Kerfoot,0,26,8477021,-15,45,0.54878,C,2,12,2023,2,3,0.12621,L,103,Alexander Kerfoot,ARI,1046.0487
3004,38,3,18,,0,70,7,Gostisbehere,0,52,8476906,1,45,0.64285,D,4,27,2024,0,0,0.05737,L,122,Shayne Gostisbehere,CAR,1111.2571
3005,28,14,38,0.58496,4,80,17,Nieuwendyk,1,56,8449893,10,45,0.5625,C,3,7,2002,0,0,0.08457,L,201,Joe Nieuwendyk,NJD,1005.1375
3006,24,17,39,0.47058,1,81,21,Vatrano,0,80,8478366,-9,45,0.55555,R,3,5,2024,1,1,0.08974,L,234,Frank Vatrano,ANA,1052.716
3007,21,21,39,0.47887,2,79,24,Okposo,0,46,8473449,-15,45,0.56962,R,3,6,2011,0,0,0.15789,R,152,Kyle Okposo,NYI,1024.0253
3008,22,16,29,0.21428,3,79,23,Huselius,0,14,8466181,-4,45,0.56962,L,6,14,2001,1,2,0.13609,L,169,Kristian Huselius,FLA,1014.5316
3009,29,13,31,0.40096,6,72,16,Antropov,2,124,8467353,11,45,0.625,C,2,13,2002,1,1,0.15686,L,102,Nik Antropov,TOR,899.7222
3010,30,9,29,,2,78,15,Weber,1,72,8470642,15,45,0.57692,D,5,15,2014,1,1,0.06329,R,237,Shea Weber,NSH,1582.1538
3011,24,10,27,0.5,4,78,21,Guerin,0,75,8456464,-9,45,0.57692,R,11,18,2009,0,0,0.09251,R,227,Bill Guerin,PIT,1051.7435
3012,25,11,28,0.2,0,79,20,Stafford,0,29,8471226,3,45,0.56962,R,9,17,2008,0,0,0.10928,R,183,Drew Stafford,BUF,937.7341
3013,26,12,30,0.5297,2,82,19,Prospal,0,52,8459492,-20,45,0.54878,L,7,15,2008,0,0,0.09793,L,194,Vinny Prospal,TBL,1060.9512
3014,24,9,25,0.56666,1,62,21,Savage,1,26,8458682,-13,45,0.7258,L,12,20,2000,0,0,0.12209,L,172,Brian Savage,MTL,1130.0967
3015,30,11,30,0.528,3,75,15,Koivu,0,36,8459442,-8,45,0.6,C,4,15,2010,0,0,0.14423,L,104,Saku Koivu,ANA,1148.16
3016,35,7,28,0.39571,3,82,10,Connolly,0,34,8467878,4,45,0.54878,C,3,17,2001,0,0,0.07936,R,126,Tim Connolly,BUF,1017.8536
3017,21,15,32,0.43089,5,63,24,Kreider,0,58,8475184,13,45,0.71428,L,9,13,2019,0,0,0.15384,L,156,Chris Kreider,NYR,1034.9841
3018,29,14,39,0.38194,2,82,16,Barbashev,0,42,8477964,1,45,0.54878,L,2,5,2022,0,1,0.12698,L,126,Ivan Barbashev,"STL,VGK",1005.3658
3019,35,3,18,,5,81,10,Shattenkirk,1,38,8474031,1,45,0.55555,D,7,26,2013,0,1,0.05319,R,188,Kevin Shattenkirk,STL,1234.1234
3020,21,18,37,0.40243,3,77,24,Crouse,0,35,8478474,-3,45,0.58441,L,6,8,2022,0,0,0.15894,L,151,Lawson Crouse,ARI,1065.2467
3021,29,10,32,0.473,3,70,16,Backlund,0,26,8474150,3,45,0.64285,C,3,10,2019,3,3,0.10191,L,157,Mikael Backlund,CGY,1076.7285
3022,37,1,20,,1,82,8,Doughty,1,44,8474563,-34,45,0.54878,D,7,24,2018,0,1,0.05194,R,154,Drew Doughty,LAK,1595.7073
3023,38,4,27,,3,82,7,Suter,1,73,8470600,-16,45,0.54878,D,3,18,2008,0,0,0.04895,L,143,Ryan Suter,NSH,1455.7073
3024,27,13,27,0.0,3,69,18,Byfuglien,1,124,8470834,5,45,0.65217,D,5,17,2014,0,1,0.08612,R,209,Dustin Byfuglien,WPG,1361.2753
3025,21,14,29,0.56365,4,82,24,Vermette,1,46,8468535,0,45,0.54878,C,7,13,2013,3,3,0.15,L,160,Antoine Vermette,PHX,1152.6951
3026,31,11,32,0.48387,1,78,14,Kovalev,0,66,8458529,-9,45,0.57692,R,3,12,2003,0,1,0.06763,L,207,Alex Kovalev,"NYR,MTL",1139.9743
3027,28,13,31,,3,74,17,Dumont,0,20,8464957,8,45,0.6081,R,3,13,2009,1,1,0.15178,L,112,J-P Dumont,NSH,886.2972
3028,27,15,35,0.39483,5,82,18,Cogliano,3,20,8471699,1,45,0.54878,C,1,7,2007,2,3,0.18367,L,98,Andrew Cogliano,EDM,819.7195
3029,27,15,39,0.45,3,82,18,Dube,1,47,8479346,-6,45,0.54878,C,1,4,2022,2,2,0.1192,L,151,Dillon Dube,CGY,909.6585
3030,34,8,29,0.5559,0,72,11,Lindholm,0,16,8477496,-2,45,0.625,C,2,11,2016,1,5,0.07284,R,151,Elias Lindholm,CAR,1090.875
3031,21,18,31,0.39423,6,80,24,Gagne,1,29,8467346,12,45,0.5625,L,6,14,2003,0,0,0.11374,L,211,Simon Gagne,PHI,987.2875
3032,23,17,35,0.34782,3,79,22,Neal,0,66,8471707,7,45,0.56962,L,5,10,2010,0,0,0.10377,L,212,James Neal,"DAL,PIT",1049.7974
3033,29,11,31,0.36666,3,57,16,Boeser,0,14,8478444,4,45,0.78947,R,5,14,2019,0,0,0.09467,R,169,Brock Boeser,VAN,1114.3157
3034,28,16,39,0.71428,3,51,17,Robertson,1,16,8480027,13,45,0.88235,L,1,6,2020,0,0,0.13385,L,127,Jason Robertson,DAL,1013.196
3035,32,8,35,0.54099,1,81,13,Moore,0,92,8468575,-2,45,0.55555,C,4,9,2008,1,1,0.07878,L,165,Dominic Moore,"TOR,BUF",1010.0987
3036,30,10,22,,2,73,15,Visnovsky,0,20,8468598,-10,45,0.61643,D,5,23,2009,0,0,0.1145,L,131,Lubomir Visnovsky,"EDM,ANA",1314.1917
3037,24,20,33,0.40298,2,79,21,Frolik,0,22,8473564,10,45,0.56962,R,1,12,2008,0,0,0.13291,L,158,Michael Frolik,FLA,888.481
3038,25,19,38,0.43742,4,81,20,Nelson,1,36,8475754,-6,45,0.55555,C,1,6,2016,0,1,0.1156,L,173,Brock Nelson,NYI,938.8888
3039,26,13,30,0.48854,5,82,19,Vasicek,0,60,8467416,-3,45,0.54878,C,6,15,2003,0,0,0.11801,L,161,Josef Vasicek,CAR,1025.9878
3040,19,19,34,0.54689,3,68,26,Jenner,1,51,8476432,-32,45,0.66176,C,7,11,2022,0,0,0.12149,L,214,Boone Jenner,CBJ,1212.4411
3041,28,16,37,0.43428,1,55,17,Barzal,0,48,8478445,15,45,0.81818,C,1,8,2020,0,0,0.12686,R,134,Mathew Barzal,NYI,1123.4
3042,25,13,28,0.48571,3,81,20,Kubalik,1,24,8477330,-15,45,0.55555,L,7,17,2022,0,0,0.11494,L,174,Dominik Kubalik,DET,894.8148
3043,26,13,28,0.5196,3,66,19,Johnson,1,28,8474870,-5,45,0.68181,C,6,17,2016,0,0,0.14615,R,130,Tyler Johnson,TBL,1129.303
3044,26,12,32,0.4375,4,82,19,Raymond,0,22,8471664,-6,45,0.54878,L,6,11,2013,1,2,0.10674,L,178,Mason Raymond,TOR,1040.6097
3045,23,19,38,0.49241,2,76,22,Bjugstad,1,59,8475760,11,45,0.5921,C,2,6,2023,1,1,0.13333,R,165,Nick Bjugstad,ARI,1046.6842
3046,30,14,41,0.56066,2,79,15,Couturier,1,41,8476461,1,45,0.56962,C,1,4,2024,0,0,0.09677,L,155,Sean Couturier,PHI,1037.6202
3047,29,14,38,0.45,2,81,16,Bertuzzi,0,71,8459444,-7,45,0.55555,R,2,7,2010,0,0,0.11594,L,138,Todd Bertuzzi,DET,957.4197
3048,27,8,25,0.24137,3,75,18,Steen,0,42,8470257,-9,45,0.6,L,9,19,2005,1,1,0.10227,L,176,Alexander Steen,TOR,1057.4133
3049,30,8,22,,2,81,14,Ekman-Larsson,0,52,8475171,-16,44,0.5432,D,5,19,2018,1,3,0.07954,L,176,Oliver Ekman-Larsson,ARI,1418.358
3050,30,11,25,0.51085,4,42,14,Backstrom,1,24,8473563,-4,44,1.04761,C,3,19,2011,0,0,0.14736,L,95,Nicklas Backstrom,WSH,1149.8571
3051,33,5,23,0.55226,1,70,11,Halpern,0,79,8467831,-8,44,0.62857,C,6,20,2005,0,1,0.07284,R,151,Jeff Halpern,WSH,1200.1857
3052,31,6,28,0.46217,1,71,13,Nielsen,0,38,8470144,13,44,0.61971,C,0,8,2010,7,8,0.08333,L,156,Frans Nielsen,NYI,1065.8028
3053,24,13,29,0.42076,4,79,20,Versteeg,1,35,8471346,8,44,0.55696,R,4,11,2009,3,4,0.10869,R,184,Kris Versteeg,CHI,943.6455
3054,22,11,30,0.53776,3,64,22,Horvat,0,10,8477500,-1,44,0.6875,C,10,13,2017,1,1,0.13924,L,158,Bo Horvat,VAN,1160.9843
3055,29,7,22,0.0,6,80,15,Ekman-Larsson,1,50,8475171,-4,44,0.55,D,8,22,2013,0,0,0.07537,L,199,Oliver Ekman-Larsson,PHX,1553.7125
3056,30,8,21,0.52593,0,76,14,Modano,0,46,8449645,-21,44,0.57894,C,6,21,2003,0,2,0.0921,L,152,Mike Modano,DAL,1227.1973
3057,16,19,31,0.38888,5,52,28,Toffoli,0,24,8475726,0,44,0.84615,C,7,10,2020,2,3,0.17721,R,158,Tyler Toffoli,MTL,1051.423
3058,37,3,27,0.5,1,80,7,Chara,0,87,8465009,19,44,0.55,D,4,16,2009,0,1,0.02892,L,242,Zdeno Chara,BOS,1522.3625
3059,24,11,26,0.2,6,73,20,Willis,1,45,8462085,-6,44,0.60273,R,9,18,2000,0,0,0.11627,R,172,Shane Willis,CAR,958.1917
3060,36,4,22,,3,44,8,Makar,0,12,8480069,17,44,1.0,D,4,22,2020,0,0,0.07692,R,104,Cale Makar,COL,1458.5
3061,21,16,30,0.66666,5,81,23,Guerin,1,65,8456464,-15,44,0.5432,R,7,14,2007,0,0,0.10132,R,227,Bill Guerin,NYI,1042.9382
3062,34,6,29,,2,82,10,Streit,1,44,8468309,3,44,0.53658,D,4,15,2013,0,0,0.08264,L,121,Mark Streit,PHI,1238.5853
3063,21,13,27,0.46372,3,82,23,Ruutu,1,58,8469462,-31,44,0.53658,L,10,17,2003,0,0,0.13218,L,174,Tuomo Ruutu,CHI,984.0609
3064,26,15,36,0.44476,2,82,18,Anisimov,1,20,8473573,3,44,0.53658,C,3,8,2010,0,0,0.09473,L,190,Artem Anisimov,NYR,972.4634
3065,29,9,29,,2,61,15,Letang,0,38,8471724,0,44,0.72131,D,6,15,2019,0,0,0.08474,R,177,Kris Letang,PIT,1543.5245
3066,33,6,28,,1,74,11,Sekera,0,20,8471284,4,44,0.59459,D,4,15,2013,1,1,0.07746,L,142,Andrej Sekera,CAR,1420.7027
3067,27,10,33,0.4331,2,82,17,Zubrus,0,34,8464977,7,44,0.53658,C,4,6,2011,3,5,0.15596,L,109,Dainius Zubrus,NJD,1121.3048
3068,23,17,35,0.3,2,79,21,Eberle,0,14,8474586,-28,44,0.55696,R,4,9,2021,0,0,0.12804,R,164,Jordan Eberle,SEA,1077.1392
3069,34,7,29,,1,52,10,Carlson,0,12,8474590,-5,44,0.84615,D,3,15,2020,0,0,0.07812,R,128,John Carlson,WSH,1426.923
3070,27,11,29,0.42679,6,61,17,Galchenyuk,5,24,8476851,-5,44,0.72131,C,6,15,2016,0,0,0.16346,L,104,Alex Galchenyuk,MTL,955.7868
3071,24,12,32,0.51407,5,69,20,Dubinsky,0,54,8471273,9,44,0.63768,C,6,10,2009,2,2,0.12121,L,165,Brandon Dubinsky,NYR,1173.3043
3072,31,10,32,0.5532,1,82,13,Zajac,1,24,8471233,-6,44,0.53658,C,2,10,2010,1,2,0.07514,R,173,Travis Zajac,NJD,1186.9756
3073,22,7,20,0.3956,1,77,22,Malone,0,63,8467988,-22,44,0.57142,L,10,17,2005,5,7,0.14379,L,153,Ryan Malone,PIT,1085.5454
3074,29,9,28,0.46666,3,82,15,Miettinen,0,32,8468704,-1,44,0.53658,R,4,13,2008,2,3,0.08064,R,186,Antti Miettinen,MIN,1096.5243
3075,36,5,32,,1,77,8,Keith,1,60,8470281,33,44,0.57142,D,2,11,2008,1,1,0.04624,L,173,Duncan Keith,CHI,1534.1428
3076,33,8,35,0.47862,0,67,11,Armstrong,0,62,8459064,13,44,0.65671,C,3,9,2006,0,0,0.10091,R,109,Derek Armstrong,LAK,903.7164
3077,30,11,30,0.30769,1,75,14,Stempniak,1,33,8470740,-12,44,0.58666,R,3,13,2008,0,1,0.08187,R,171,Lee Stempniak,"STL,TOR",992.3733
3078,31,6,28,0.49191,1,77,13,White,1,24,8466392,8,44,0.57142,C,6,14,2006,1,2,0.08024,L,162,Todd White,MIN,1033.0909
3079,29,7,29,1.0,0,47,15,Moulson,0,4,8470852,-3,44,0.93617,L,8,15,2012,0,0,0.0974,L,154,Matt Moulson,NYI,1149.3404
3080,25,16,39,0.54838,2,73,19,Colborne,0,27,8474577,-9,44,0.60273,C,3,5,2015,0,0,0.19,L,100,Joe Colborne,CGY,909.9315
3081,24,18,38,0.375,3,82,20,Gauthier,2,20,8483445,8,44,0.53658,L,2,6,2024,0,0,0.10526,L,190,Cutter Gauthier,ANA,849.3292
3082,32,8,25,0.52041,2,67,12,Fedorov,1,66,8446788,-2,44,0.65671,C,3,17,2005,1,2,0.075,L,160,Sergei Fedorov,"ANA,CBJ",1261.9552
3083,18,17,25,0.45759,4,61,26,Sharp,0,41,8469544,6,44,0.72131,L,9,18,2008,0,1,0.1413,R,184,Patrick Sharp,CHI,1077.2131
3084,34,9,35,,3,81,10,Sanheim,0,48,8477948,-20,44,0.5432,D,0,5,2023,1,4,0.06849,L,146,Travis Sanheim,PHI,1428.3209
3085,27,10,31,0.50564,2,80,17,Roy,1,54,8469485,-7,44,0.55,C,6,12,2011,1,1,0.09659,L,176,Derek Roy,BUF,1159.4625
3086,30,13,39,0.5,4,76,14,Gaudreau,1,8,8477919,12,44,0.57894,C,1,3,2021,0,2,0.10606,R,132,Freddy Gaudreau,MIN,978.8289
3087,27,15,29,0.38095,2,70,17,Keller,0,28,8479343,-6,44,0.62857,R,2,15,2019,0,0,0.09239,L,184,Clayton Keller,ARI,977.7142
3088,29,9,28,0.46666,4,66,15,Bertuzzi,1,74,8459444,-13,44,0.66666,R,6,16,2008,0,0,0.11811,L,127,Todd Bertuzzi,CGY,1116.1515
3089,30,5,27,,2,81,14,Chara,0,88,8465009,33,44,0.5432,D,8,15,2010,1,2,0.05303,L,264,Zdeno Chara,BOS,1526.0864
3090,28,11,37,0.47058,3,76,16,Brylin,0,10,8458978,21,44,0.57894,L,5,7,2001,0,0,0.1203,L,133,Sergei Brylin,NJD,1030.921
3091,32,7,17,,5,79,12,Campbell,1,16,8466285,-14,44,0.55696,D,5,27,2005,0,0,0.11428,L,105,Brian Campbell,BUF,1062.7974
3092,17,21,32,0.4,7,73,27,Hyman,1,32,8475786,9,44,0.60273,L,6,12,2024,0,0,0.12857,R,210,Zach Hyman,EDM,1132.8904
3093,31,8,36,0.48172,3,82,13,Soderberg,0,26,8471262,10,44,0.53658,C,5,8,2014,0,0,0.07975,L,163,Carl Soderberg,BOS,1008.5975
3094,31,9,27,,2,81,13,Aucoin,1,54,8459053,29,44,0.5432,D,4,17,2003,0,0,0.06103,R,213,Adrian Aucoin,NYI,1597.8395
3095,21,15,34,0.53589,3,59,23,Jenner,0,22,8476432,-11,44,0.74576,C,8,10,2021,0,0,0.14375,L,160,Boone Jenner,CBJ,1227.8813
3096,28,14,37,0.47483,3,68,16,Cirelli,1,30,8478519,28,44,0.64705,C,1,5,2019,1,2,0.14159,L,113,Anthony Cirelli,TBL,1107.1617
3097,23,19,36,0.46153,3,71,21,Tkachuk,1,106,8480801,-14,44,0.61971,L,2,8,2019,0,0,0.08108,L,259,Brady Tkachuk,OTT,1136.0563
3098,19,20,35,0.42105,3,77,25,Hagel,0,31,8479542,-18,44,0.57142,L,4,6,2021,1,3,0.2,L,125,Brandon Hagel,"CHI,TBL",981.4025
3099,22,11,22,0.5144,4,81,22,Ricci,1,60,8450817,3,44,0.5432,C,9,18,2000,2,4,0.15602,L,141,Mike Ricci,SJS,1079.6049
3100,27,10,31,0.51913,2,64,17,Krejci,0,18,8471276,10,44,0.6875,C,7,13,2017,0,0,0.14285,R,119,David Krejci,BOS,1012.5468
3101,23,17,38,0.55555,6,82,21,Sykora,0,40,8460465,4,44,0.53658,R,4,6,2011,0,0,0.12352,L,170,Petr Sykora,NJD,954.3902
3102,35,4,24,,4,82,9,Dahlin,0,34,8480839,-13,44,0.53658,D,5,20,2018,0,0,0.05084,L,177,Rasmus Dahlin,BUF,1269.3292
3103,32,6,17,0.44932,1,66,12,Bonk,0,66,8460105,2,44,0.66666,C,6,27,2003,0,0,0.12244,L,98,Radek Bonk,OTT,1057.7272
3104,24,16,30,0.38026,2,82,20,Cooley,1,18,8483431,-13,44,0.53658,C,3,13,2023,1,1,0.13245,L,151,Logan Cooley,ARI,948.8902
3105,25,15,30,0.5,3,53,19,Burakovsky,1,10,8477444,4,44,0.83018,L,4,14,2020,0,0,0.18627,L,102,Andre Burakovsky,COL,905.5283
3106,20,13,21,0.33333,5,62,24,Palmieri,0,30,8475151,-1,44,0.70967,C,11,23,2017,0,0,0.13259,R,181,Kyle Palmieri,NJD,1038.5806
3107,23,15,29,0.56378,4,54,21,Landeskog,0,47,8476455,-2,44,0.81481,L,6,15,2019,0,0,0.14482,L,145,Gabriel Landeskog,COL,1201.7592
3108,29,9,30,0.5,3,82,15,Sedin,1,32,8467875,-16,44,0.53658,L,6,14,2016,0,0,0.06944,L,216,Daniel Sedin,VAN,1103.1219
3109,17,15,24,0.61538,1,76,27,Sturm,0,46,8464979,-24,44,0.57894,L,10,18,2006,2,2,0.12053,L,224,Marco Sturm,BOS,1115.5526
3110,27,13,24,0.42857,3,82,17,Perry,0,55,8470621,12,44,0.53658,R,4,20,2006,0,0,0.08762,R,194,Corey Perry,ANA,748.0975
3111,23,15,35,0.31578,5,68,21,Wilson,1,93,8476880,-3,44,0.64705,R,5,7,2019,1,2,0.13636,R,154,Tom Wilson,WSH,1096.2941
3112,22,18,34,0.3,3,82,22,Zednik,0,59,8460735,-3,44,0.53658,R,4,10,2001,0,0,0.08835,L,249,Richard Zednik,MTL,1059.2682
3113,24,17,39,0.5,3,78,20,Kapanen,1,27,8477953,12,44,0.5641,R,1,3,2018,2,2,0.11494,R,174,Kasperi Kapanen,TOR,996.6794
3114,30,10,36,0.5,2,79,14,Kakko,0,38,8481554,-2,44,0.55696,R,4,8,2024,0,0,0.11965,L,117,Kaapo Kakko,"NYR,SEA",936.9746
3115,30,8,17,,1,72,14,Shattenkirk,1,51,8474031,-14,44,0.61111,D,6,26,2015,0,1,0.07777,R,180,Kevin Shattenkirk,STL,1345.3333
3116,26,12,27,0.47486,2,80,18,Hrkac,0,12,8448017,-12,44,0.55,C,5,16,2001,1,1,0.17821,L,101,Tony Hrkac,ATL,1048.725
3117,36,2,23,0.34671,1,80,8,Johansson,0,4,8475149,-21,44,0.55,L,6,21,2013,0,0,0.07476,L,107,Marcus Johansson,WSH,1052.3
3118,20,20,34,0.41666,5,80,24,Pearson,2,13,8476871,5,44,0.55,L,3,8,2016,1,2,0.12834,L,187,Tanner Pearson,LAK,979.2
3119,36,6,35,,3,80,8,Ekholm,1,47,8475218,27,44,0.55,D,2,7,2018,0,2,0.05479,L,146,Mattias Ekholm,NSH,1401.8375
3120,36,5,28,0.54222,1,51,8,Krejci,0,16,8471276,16,44,0.86274,C,3,16,2020,0,0,0.09638,R,83,David Krejci,BOS,1028.0784
3121,30,11,35,0.51178,2,75,14,Lehtera,0,48,8474627,21,44,0.58666,C,2,7,2014,1,2,0.13592,L,103,Jori Lehtera,STL,972.64
3122,22,19,36,0.25,5,54,22,Daze,0,14,8459515,10,44,0.81481,L,3,8,2002,0,0,0.12941,L,170,Eric Daze,CHI,976.6851
3123,36,4,19,,1,56,8,Shattenkirk,0,52,8474031,19,44,0.78571,D,4,25,2014,0,0,0.05925,R,135,Kevin Shattenkirk,STL,1353.5714
3124,25,8,26,0.4375,1,72,19,Hecht,1,48,8462077,11,44,0.61111,C,8,15,2000,3,3,0.09134,L,208,Jochen Hecht,STL,1075.7777
3125,21,15,30,0.46666,5,71,23,Abdelkader,2,72,8471716,3,44,0.61971,L,8,14,2014,0,0,0.14935,L,154,Justin Abdelkader,DET,1074.5915
3126,38,5,26,,3,77,6,Kaberle,2,46,8467949,8,44,0.57142,D,1,17,2005,0,1,0.04761,L,126,Frantisek Kaberle,CAR,1176.5714
3127,22,16,28,0.50283,3,68,22,Fisher,0,64,8467370,23,44,0.64705,C,2,9,2005,4,7,0.14666,R,150,Mike Fisher,OTT,1029.0441
3128,23,18,36,0.47268,5,79,21,Marleau,0,40,8466139,9,44,0.55696,C,3,8,2001,0,0,0.17355,L,121,Patrick Marleau,SJS,843.6835
3129,30,8,21,,3,80,14,Ehrhoff,2,42,8469555,36,44,0.55,D,6,23,2009,0,0,0.07734,L,181,Christian Ehrhoff,VAN,1367.0125
3130,28,10,34,0.54476,4,81,16,Lindholm,1,18,8477496,-8,44,0.5432,C,6,9,2017,0,1,0.10457,R,153,Elias Lindholm,CAR,1073.5679
3131,20,21,36,0.47945,3,77,24,Kane,1,85,8475169,-4,44,0.57142,L,2,7,2023,1,1,0.10909,L,220,Evander Kane,EDM,1006.6103
3132,30,12,33,0.3909,1,74,14,Bailey,0,6,8474573,-7,44,0.59459,R,2,11,2021,0,0,0.16091,L,87,Josh Bailey,NYI,1013.3783
3133,26,15,31,0.51814,2,82,18,Johnson,1,38,8456734,-14,44,0.53658,C,3,11,2001,0,2,0.12413,L,145,Greg Johnson,NSH,1174.4024
3134,22,16,33,0.46134,4,79,22,Zetterberg,1,8,8468083,6,44,0.55696,C,5,10,2002,1,1,0.16296,L,135,Henrik Zetterberg,DET,949.7974
3135,19,17,34,0.50539,4,76,25,Hayes,0,18,8475763,1,44,0.57894,R,6,8,2017,2,2,0.14534,L,172,Kevin Hayes,NYR,1041.1973
3136,33,9,29,,1,82,11,Werenski,0,18,8478460,-12,44,0.53658,D,2,15,2018,0,0,0.06547,L,168,Zach Werenski,CBJ,1373.9756
3137,32,5,21,,1,82,12,Phaneuf,1,92,8470602,-10,44,0.53658,D,7,22,2011,0,1,0.0594,L,202,Dion Phaneuf,TOR,1517.3536
3138,26,13,30,0.45854,6,48,18,Stepan,0,12,8474613,25,44,0.91666,C,4,10,2012,1,4,0.16666,R,108,Derek Stepan,NYR,1255.3541
3139,36,6,39,,2,80,8,Weegar,0,81,8477346,40,44,0.55,D,1,3,2021,1,2,0.0394,R,203,MacKenzie Weegar,FLA,1402.35
3140,26,16,36,0.44736,4,81,18,Lucic,0,81,8473473,13,44,0.5432,L,2,8,2014,0,0,0.12765,L,141,Milan Lucic,BOS,981.4567
3141,36,6,34,0.0,2,78,8,Bieksa,0,94,8469598,12,44,0.5641,D,2,10,2011,0,0,0.04819,R,166,Kevin Bieksa,VAN,1418.3974
3142,28,13,34,0.4909,5,82,16,Coyle,2,32,8475745,-6,44,0.53658,C,3,9,2021,0,1,0.12213,R,131,Charlie Coyle,BOS,1044.4756
3143,21,16,31,0.5,3,76,23,Dumont,0,42,8464957,-10,44,0.57894,R,7,13,2001,0,0,0.14935,L,154,J-P Dumont,BUF,913.5526
3144,33,7,32,0.44994,2,77,11,Roslovic,1,10,8478458,-14,44,0.57142,C,2,9,2022,2,3,0.08943,R,123,Jack Roslovic,CBJ,986.7922
3145,31,10,32,0.48663,3,82,13,Granlund,0,20,8475798,-12,44,0.53658,C,2,11,2015,1,1,0.08125,L,160,Mikael Granlund,MIN,1087.1707
3146,36,6,35,0.504,0,81,8,Jokinen,0,34,8469638,-2,44,0.5432,L,2,9,2014,0,0,0.0597,L,134,Jussi Jokinen,FLA,1004.2839
3147,32,4,18,,2,80,12,Zubov,0,22,8458494,-4,44,0.55,D,8,26,2001,0,0,0.0606,R,198,Sergei Zubov,DAL,1606.3625
3148,29,12,35,0.51754,5,66,15,Peverley,1,33,8471514,13,44,0.66666,C,2,7,2008,1,2,0.1282,R,117,Rich Peverley,"NSH,ATL",965.0151
3149,20,20,39,0.48717,5,75,24,Niederreiter,0,34,8475799,29,44,0.58666,R,4,5,2021,0,0,0.16666,L,144,Nino Niederreiter,CAR,890.3866
3150,21,21,36,0.52296,9,82,23,Handzus,2,46,8462129,13,44,0.53658,C,1,7,2002,1,1,0.17293,L,133,Michal Handzus,PHI,1052.817
3151,20,19,34,0.28571,4,68,24,Toffoli,1,20,8475726,-1,44,0.64705,C,5,10,2019,0,0,0.11822,R,203,Tyler Toffoli,"LAK,VAN",1010.9117
3152,26,11,26,0.50515,1,74,18,Richards,0,71,8470617,3,44,0.59459,C,3,14,2011,4,4,0.10526,L,171,Mike Richards,LAK,1133.1891
3153,33,7,33,0.33333,1,79,11,Williams,0,64,8468508,12,44,0.55696,R,4,11,2003,0,0,0.05418,R,203,Justin Williams,"PHI,CAR",1011.6708
3154,21,15,27,0.28571,4,56,23,Hejduk,0,10,8460577,6,44,0.78571,R,8,17,2009,0,0,0.15032,R,153,Milan Hejduk,COL,1141.125
3155,22,16,32,0.43636,1,69,22,Lupul,1,44,8470207,-15,44,0.63768,L,6,12,2013,0,0,0.11518,R,191,Joffrey Lupul,TOR,1107.1739
3156,27,11,32,0.33333,4,82,17,Hamilton,1,64,8476462,1,44,0.53658,D,6,12,2017,0,0,0.06296,R,270,Dougie Hamilton,CGY,1291.8536
3157,26,16,38,0.42857,0,56,18,Bjorkstrand,0,23,8477416,-15,44,0.78571,R,2,6,2020,0,0,0.12587,R,143,Oliver Bjorkstrand,CBJ,1056.5714
3158,23,11,27,0.27272,6,70,21,Hornqvist,0,28,8471887,16,44,0.62857,R,10,17,2016,0,0,0.09417,R,223,Patric Hornqvist,PIT,957.0714
3159,31,8,29,0.33333,2,66,13,Gusev,0,12,8477038,-15,44,0.66666,L,5,15,2019,0,0,0.08227,R,158,Nikita Gusev,NJD,881.5909
3160,26,14,33,0.47826,4,82,18,Bertuzzi,2,80,8459444,-7,44,0.53658,R,4,11,2009,0,0,0.08333,L,216,Todd Bertuzzi,DET,1006.4512
3161,28,12,31,0.55205,5,73,16,Kadri,0,43,8475172,-2,44,0.60273,C,4,13,2018,0,0,0.08695,L,184,Nazem Kadri,TOR,971.3835
3162,25,14,36,0.0,3,74,19,Zednik,0,71,8460735,-4,44,0.59459,R,5,8,2000,0,0,0.10674,L,178,Richard Zednik,"WSH,MTL",961.0675
3163,24,11,25,0.46749,0,72,20,Hodgson,0,20,8474570,-26,44,0.61111,C,9,19,2013,0,0,0.10989,R,182,Cody Hodgson,BUF,1088.5694
3164,26,8,27,0.50412,3,82,18,Smolinski,0,37,8458069,7,44,0.53658,C,6,12,2006,4,5,0.11042,R,163,Bryan Smolinski,"CHI,VAN",1079.1463
3165,39,2,21,,1,81,5,Butcher,0,8,8477355,1,44,0.5432,D,3,23,2017,0,0,0.05681,L,88,Will Butcher,NJD,963.8518
3166,39,4,22,,2,81,5,Niinimaa,0,80,8459458,13,44,0.5432,D,1,19,2001,0,3,0.04201,L,119,Janne Niinimaa,EDM,1549.3209
3167,20,17,27,0.32941,0,82,24,Zetterlund,0,33,8480188,-34,44,0.53658,L,6,16,2023,1,1,0.11764,R,204,Fabian Zetterlund,SJS,1131.3658
3168,24,12,32,0.0,2,81,20,Duclair,0,49,8477407,12,44,0.5432,L,8,12,2015,0,0,0.19047,L,105,Anthony Duclair,ARI,862.7654
3169,34,9,41,,4,76,10,Toews,2,26,8478038,30,44,0.57894,D,1,3,2024,0,0,0.07246,L,138,Devon Toews,COL,1475.3684
