assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,pim,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
47,19,54,0.48124,4,74,25,Scheifele,1,57,8476460,19,72,0.97297,C,6,18,20232024,0,0,0.16233,R,154,Mark Scheifele,WPG,1211.1351
28,37,56,0.42755,6,76,44,Thompson,0,35,8479420,-2,72,0.94736,C,7,16,20242025,0,0,0.18181,R,242,Tage Thompson,BUF,1125.3815
41,25,56,0.4,4,82,31,Raymond,3,30,8482078,-12,72,0.87804,L,6,16,20232024,0,0,0.19018,R,163,Lucas Raymond,DET,1065.1951
49,16,48,0.5,2,69,23,Fiala,2,52,8477942,2,72,1.04347,L,7,24,20222023,0,0,0.11057,L,208,Kevin Fiala,LAK,1055.7101
56,12,39,NA,5,79,16,Hedman,2,47,8475167,3,72,0.91139,D,4,33,20162017,0,0,0.09638,L,166,Victor Hedman,TBL,1470.5696
49,16,42,0.48792,3,60,23,Malkin,0,62,8471215,10,72,1.2,C,7,30,20132014,0,0,0.12041,L,191,Evgeni Malkin,PIT,1203.75
40,23,53,0.48809,1,82,32,McEachern,0,62,8457297,10,72,0.87804,L,9,19,20002001,0,0,0.13852,L,231,Shawn McEachern,OTT,1104.9756
48,18,44,0.51405,4,53,24,Crosby,0,39,8471675,18,72,1.35849,C,6,27,20072008,0,1,0.13872,L,173,Sidney Crosby,PIT,1250.8113
51,12,46,0.45683,5,68,21,Malkin,0,89,8471215,-25,72,1.05882,C,9,26,20182019,0,0,0.11229,L,187,Evgeni Malkin,PIT,1128.2352
33,24,46,0.46666,6,82,39,Heatley,0,88,8468482,-11,72,0.87804,L,15,26,20082009,0,0,0.15116,L,258,Dany Heatley,OTT,1206.6341
39,22,49,0.43144,6,62,33,Malkin,1,77,8471215,18,72,1.16129,C,11,23,20162017,0,0,0.17277,L,191,Evgeni Malkin,PIT,1117.1451
44,15,50,0.4873,3,79,28,Arnott,0,54,8459429,19,72,0.91139,C,13,22,20072008,0,0,0.1129,R,248,Jason Arnott,NSH,1139.1139
43,21,55,0.48685,6,77,29,Johnson,2,24,8474870,33,72,0.93506,C,8,17,20142015,0,0,0.14285,R,203,Tyler Johnson,TBL,1034.2987
51,13,49,0.38709,3,76,21,Kuznetsov,2,50,8475744,7,72,0.94736,C,8,23,20182019,0,0,0.1088,L,193,Evgeny Kuznetsov,WSH,1127.4473
43,22,56,0.23076,8,80,29,Dumont,1,34,8464957,5,72,0.9,R,7,16,20072008,0,0,0.15104,L,192,J-P Dumont,NSH,1109.725
39,17,37,0.49206,11,82,33,Boyes,1,26,8468504,-20,72,0.87804,R,16,35,20082009,0,0,0.15,R,220,Brad Boyes,STL,1148.4512
35,18,38,0.56087,8,75,37,Sundin,2,58,8451774,1,72,0.96,C,16,29,20022003,3,5,0.16591,R,223,Mats Sundin,TOR,1215.0133
45,18,45,0.59192,3,69,27,Miller,1,47,8476468,11,72,1.04347,C,9,25,20192020,0,2,0.16363,L,165,J.T. Miller,VAN,1206.1739
46,15,43,0.51017,4,82,26,Seguin,1,22,8475794,-15,72,0.87804,C,11,29,20162017,0,0,0.08637,R,301,Tyler Seguin,DAL,1107.6341
39,21,41,0.625,7,73,33,Selanne,0,36,8457981,-7,72,0.9863,R,12,31,20002001,0,0,0.14163,R,233,Teemu Selanne,"ANA,SJS",1275.3972
35,25,44,0.52967,7,80,37,Hintz,1,28,8478449,15,72,0.9,C,9,24,20212022,3,4,0.1737,L,213,Roope Hintz,DAL,1082.1625
29,30,47,0.49734,6,82,43,Stamkos,0,49,8474564,2,72,0.87804,C,13,25,20142015,0,0,0.16044,R,268,Steven Stamkos,TBL,1162.0609
51,14,44,0.61538,4,82,21,Kane,1,52,8474141,-5,72,0.87804,R,7,28,20072008,0,0,0.10994,L,191,Patrick Kane,CHI,1101.939
52,17,51,0,5,82,20,Rielly,2,14,8476853,24,72,0.87804,D,3,21,20182019,0,0,0.08968,L,223,Morgan Rielly,TOR,1387.3292
46,12,35,0.4928,3,81,26,Zibanejad,2,30,8476459,15,72,0.88888,C,12,31,20232024,2,6,0.11764,R,221,Mika Zibanejad,NYR,1184.6296
41,17,34,0.5048,3,79,31,Brière,0,68,8464975,-22,72,0.91139,C,14,37,20072008,0,1,0.17032,R,182,Daniel Brière,PHI,1131.9113
60,11,40,NA,5,82,12,Fox,1,34,8479323,28,72,0.87804,D,1,29,20222023,0,3,0.07547,R,159,Adam Fox,NYR,1462.6585
40,22,48,0.29032,8,78,32,Perry,0,109,8470621,10,72,0.92307,R,10,24,20082009,0,0,0.11307,R,283,Corey Perry,ANA,1116.0897
38,26,51,0.44047,7,76,34,Verhaeghe,1,36,8477409,17,72,0.94736,C,8,21,20232024,0,0,0.13821,L,246,Carter Verhaeghe,FLA,1077.75
45,20,49,0.6,4,82,27,Radulov,2,72,8471228,4,72,0.87804,R,7,23,20172018,0,0,0.12442,L,217,Alexander Radulov,DAL,1207.6707
43,22,49,0.375,7,70,29,Radulov,1,54,8471228,22,72,1.02857,R,7,23,20182019,0,0,0.13875,L,209,Alexander Radulov,DAL,1186.9714
44,24,61,0.44879,2,82,28,Domi,0,80,8477503,20,72,0.87804,C,4,11,20182019,0,0,0.13793,L,203,Max Domi,MTL,1042.9146
45,17,43,0.51953,0,82,26,Johansen,0,40,8475793,-6,71,0.86585,C,7,26,20142015,2,2,0.12871,R,202,Ryan Johansen,CBJ,1170.1341
50,14,45,0.51203,4,81,21,Backstrom,1,46,8473563,5,71,0.87654,C,7,26,20172018,0,0,0.12727,L,165,Nicklas Backstrom,WSH,1179.6296
42,21,56,0.36363,4,82,29,Eriksson,0,26,8470626,-4,71,0.86585,L,6,12,20092010,2,3,0.13551,L,214,Loui Eriksson,DAL,1185.5731
37,20,42,0.48031,6,74,34,Sharp,1,38,8469544,-1,71,0.95945,L,12,26,20102011,2,3,0.12686,R,268,Patrick Sharp,CHI,1164.7702
45,19,56,0.4375,3,82,26,Eriksson,2,12,8470626,18,71,0.86585,L,5,12,20112012,2,3,0.13903,L,187,Loui Eriksson,DAL,1185.7073
47,21,49,0.50953,4,66,24,Stastny,1,24,8471669,22,71,1.07575,C,3,21,20072008,0,1,0.17391,L,138,Paul Stastny,COL,1264.9393
33,22,46,0.52453,10,76,38,Marleau,1,18,8466139,16,71,0.93421,C,11,18,20082009,5,7,0.15139,L,251,Patrick Marleau,SJS,1281.2236
52,12,48,0.46578,4,82,19,Ribeiro,1,28,8467371,-4,71,0.86585,C,7,23,20102011,0,0,0.11801,L,161,Mike Ribeiro,DAL,1197.5121
31,30,47,0.21052,8,74,40,Hossa,1,63,8466148,27,71,0.95945,R,10,23,20082009,0,1,0.13029,L,307,Marian Hossa,DET,1067.9054
51,12,41,0.2,2,74,20,Hemsky,0,34,8469466,-9,71,0.95945,R,8,30,20072008,0,0,0.10869,R,184,Ales Hemsky,EDM,1114.6216
38,15,39,0.49512,8,75,33,Tkachuk,2,83,8458229,8,71,0.94666,L,18,32,20032004,0,0,0.14163,L,233,Keith Tkachuk,STL,1179.04
54,13,42,NA,5,77,17,Karlsson,1,28,8474578,10,71,0.92207,D,4,27,20162017,0,2,0.07798,R,218,Erik Karlsson,OTT,1610.2467
43,19,44,0.45083,5,82,28,Necas,4,32,8480039,5,71,0.86585,C,9,26,20222023,0,1,0.11666,R,240,Martin Necas,CAR,1104.7317
51,15,36,0.35,5,70,20,Alfredsson,0,22,8460621,8,71,1.01428,R,4,31,20092010,1,4,0.11904000000000001,R,168,Daniel Alfredsson,OTT,1179.9285
21,31,47,NA,8,79,50,Ovechkin,2,53,8471214,21,71,0.89873,L,19,24,20152016,0,0,0.12562,R,398,Alex Ovechkin,WSH,1218.5063
49,13,42,0.56916,2,80,22,Koivu,0,50,8469459,-2,71,0.8875,C,8,28,20092010,1,1,0.08943,L,246,Mikko Koivu,MIN,1244.625
56,7,27,NA,0,82,15,Lidstrom,0,18,8457063,9,71,0.86585,D,8,43,20002001,0,1,0.05514,L,272,Nicklas Lidstrom,DET,1669.939
36,24,40,0.36842,6,82,35,Frolov,1,34,8468500,-8,71,0.86585,L,10,28,20062007,1,3,0.17948,R,195,Alex Frolov,LAK,1196.317
46,13,39,0.43801,3,82,25,Bertuzzi,0,120,8459444,-17,71,0.86585,R,12,32,20052006,0,0,0.125,L,200,Todd Bertuzzi,VAN,1147.5609
40,21,42,0.51724,4,77,31,Iginla,0,62,8462042,-2,71,0.92207,R,10,28,20002001,0,1,0.13537,R,229,Jarome Iginla,CGY,1197.8701
46,17,41,0.48264,8,82,25,Morrison,2,36,8459461,18,71,0.86585,C,6,28,20022003,2,2,0.1497,L,167,Brendan Morrison,VAN,1273.4878
34,27,47,0.3,4,78,37,Alfredsson,0,45,8460621,3,71,0.91025,R,9,23,20012002,1,1,0.15226,R,243,Daniel Alfredsson,OTT,1218.5256
53,13,40,0.22,3,76,18,Bailey,1,17,8474573,-20,71,0.93421,R,5,31,20172018,0,0,0.1192,L,151,Josh Bailey,NYI,1073.0394
50,15,48,0.49616,5,82,21,Koivu,0,72,8459442,5,71,0.86585,C,5,22,20022003,1,1,0.14285,L,147,Saku Koivu,MTL,1154.2682
37,28,60,0.39726,5,82,34,Ryan,1,61,8471676,15,71,0.86585,R,5,10,20102011,1,1,0.12592,R,270,Bobby Ryan,ANA,1210.7804
37,16,38,0.4307,5,82,34,Jokinen,1,67,8466140,-19,71,0.86585,C,18,33,20072008,0,0,0.0997,L,341,Olli Jokinen,FLA,1194.2439
46,18,42,0.33333,5,82,25,Jagr,0,58,8448208,8,71,0.86585,R,7,29,20072008,0,0,0.1004,L,249,Jaromir Jagr,NYR,1228.0609
54,10,43,NA,2,78,17,Carlson,0,20,8474590,13,71,0.91025,D,7,25,20212022,0,3,0.08717,R,195,John Carlson,WSH,1428.6538
30,32,56,0.25,9,82,41,Murray,2,40,8458532,31,71,0.86585,R,9,14,20012002,0,1,0.16666,R,246,Glen Murray,"LAK,BOS",1185.4512
46,17,46,0.39747,1,82,25,Kozlov,0,33,8456887,14,71,0.86585,L,8,24,20052006,0,1,0.12135,L,206,Vyacheslav Kozlov,ATL,1066.6707
34,17,44,0.52089,5,72,37,Thornton,1,107,8466138,-4,71,0.98611,C,19,26,20002001,1,1,0.20441,L,181,Joe Thornton,BOS,1292.6805
49,11,37,0.42857,4,82,22,Sedin,1,34,8467875,7,71,0.86585,L,11,32,20052006,0,2,0.10784,L,204,Daniel Sedin,VAN,999.756
54,10,43,NA,2,78,17,Carlson,0,20,8474590,13,71,0.91025,D,7,25,20212022,0,3,0.08717,R,195,John Carlson,WSH,1428.6538
46,13,39,0.43801,3,82,25,Bertuzzi,0,120,8459444,-17,71,0.86585,R,12,32,20052006,0,0,0.125,L,200,Todd Bertuzzi,VAN,1147.5609
34,27,47,0.3,4,78,37,Alfredsson,0,45,8460621,3,71,0.91025,R,9,23,20012002,1,1,0.15226,R,243,Daniel Alfredsson,OTT,1218.5256
30,32,56,0.25,9,82,41,Murray,2,40,8458532,31,71,0.86585,R,9,14,20012002,0,1,0.16666,R,246,Glen Murray,"LAK,BOS",1185.4512
34,19,35,0.3421,6,82,36,Hoffman,3,30,8474884,-24,70,0.85365,C,17,35,20182019,0,0,0.14229,L,253,Mike Hoffman,FLA,1070.2682
45,16,55,0.56093,1,78,25,Draisaitl,1,30,8477934,-7,70,0.89743,C,6,11,20172018,3,4,0.12886,L,194,Leon Draisaitl,EDM,1159.2179
43,20,41,0.37631,7,62,27,Hughes,2,18,8481559,12,70,1.12903,C,6,27,20242025,1,2,0.1179,L,229,Jack Hughes,NJD,1254.0483
52,17,50,0.46679,2,75,18,Stützle,2,28,8482116,-17,70,0.93333,C,1,20,20232024,0,0,0.09375,L,192,Tim Stützle,OTT,1267.1066
31,26,41,0.44827,4,82,39,DeBrincat,1,29,8479337,-13,70,0.85365,R,13,29,20242025,0,0,0.15983,R,244,Alex DeBrincat,DET,1072.2682
30,30,51,0.33333,3,79,40,McCann,0,14,8477955,18,70,0.88607,L,7,16,20222023,3,3,0.19047,L,210,Jared McCann,SEA,980.3544
44,16,44,0.55064,6,81,26,Kopitar,0,22,8471685,11,70,0.86419,C,9,23,20232024,1,3,0.19548,L,133,Anze Kopitar,LAK,1179.4938
45,17,40,0.5098,5,82,25,Bonk,0,52,8460105,3,70,0.85365,C,6,27,20012002,2,3,0.14705,L,170,Radek Bonk,OTT,1077.378
41,16,47,0.41824,5,70,29,Staal,0,68,8470595,4,70,1,C,13,23,20092010,0,0,0.10469,L,277,Eric Staal,CAR,1242.6
37,20,45,0.52922,4,82,33,Marleau,0,18,8466139,0,70,0.85365,C,11,23,20132014,2,2,0.11578,L,285,Patrick Marleau,SJS,1231.317
42,20,53,0.4,4,82,28,Dadonov,0,8,8474149,-6,70,0.85365,L,8,17,20182019,0,0,0.14358,L,195,Evgenii Dadonov,FLA,1102.2682
57,10,37,NA,1,80,13,Carlson,0,34,8474590,21,70,0.875,D,3,33,20182019,0,0,0.07027,R,185,John Carlson,WSH,1503.8875
45,12,35,0.51392,3,82,25,Richards,0,23,8467389,-19,70,0.85365,C,12,33,20062007,1,2,0.09191,L,272,Brad Richards,TBL,1424.2073
45,21,45,0.48978,4,82,25,Plekanec,2,50,8469521,5,70,0.85365,C,3,24,20092010,1,1,0.11574,L,216,Tomas Plekanec,MTL,1197.8536
49,11,39,0.34328,2,79,21,Kozlov,1,66,8456887,-10,70,0.88607,L,9,29,20022003,1,2,0.11351,L,185,Vyacheslav Kozlov,ATL,1200.6962
41,26,55,0,4,74,29,Samsonov,0,27,8466035,21,70,0.94594,L,3,15,20012002,0,0,0.15104,R,192,Sergei Samsonov,BOS,1127.0675
35,22,45,0.44954,6,80,35,Hejduk,1,44,8460577,10,70,0.875,R,12,24,20062007,1,1,0.13618,R,257,Milan Hejduk,COL,1072.625
35,26,51,0.42222,1,81,35,Rakell,1,14,8476483,-22,70,0.86419,R,9,19,20242025,0,0,0.17241,R,203,Rickard Rakell,PIT,1157.8518
39,10,30,0.59114,5,78,31,Brind'Amour,0,68,8445735,8,70,0.89743,C,19,35,20052006,2,5,0.15656,L,198,Rod Brind'Amour,CAR,1457.6025
40,17,43,0.54471,3,82,30,Larkin,0,40,8477946,-16,70,0.85365,C,13,27,20242025,0,0,0.1282,L,234,Dylan Larkin,DET,1204.2439
46,19,45,0.53209,3,82,24,Lecavalier,0,63,8467329,-16,70,0.85365,C,5,25,20092010,0,0,0.08135,L,295,Vincent Lecavalier,TBL,1187.4268
47,18,53,0.50283,6,71,23,Duchene,1,19,8475168,8,70,0.98591,C,5,17,20132014,0,0,0.10599,L,217,Matt Duchene,COL,1109.8028
60,5,35,NA,4,76,10,Lidstrom,0,40,8457063,40,70,0.92105,D,5,34,20072008,0,1,0.05319,L,188,Nicklas Lidstrom,DET,1576.3289
50,17,40,0.48563,4,75,20,Backstrom,0,36,8473563,17,70,0.93333,C,3,30,20152016,0,0,0.15503,L,129,Nicklas Backstrom,WSH,1150.9066
60,9,45,NA,4,79,10,Dobson,0,36,8480865,12,70,0.88607,D,1,24,20232024,0,1,0.05747,R,174,Noah Dobson,NYI,1470.5696
31,21,40,0.5,8,77,39,Bondra,2,80,8445575,-2,70,0.90909,R,17,28,20012002,1,2,0.11711,L,333,Peter Bondra,WSH,1302.7792
39,25,56,0.55319,1,73,31,Duchene,0,8,8475168,-3,70,0.9589,C,6,14,20182019,0,0,0.18023,L,172,Matt Duchene,"OTT,CBJ",1130.0547
46,14,45,0.5,3,68,24,Alfredsson,0,30,8460621,11,70,1.02941,R,10,25,20002001,0,0,0.1165,R,206,Daniel Alfredsson,OTT,1126.7205
41,22,51,0.50707,3,67,29,Scheifele,2,23,8476460,-17,70,1.04477,C,7,19,20212022,0,0,0.18238,R,159,Mark Scheifele,WPG,1268.0298
40,17,43,0.45153,1,82,30,Staal,0,68,8470595,-6,70,0.85365,C,12,26,20062007,1,1,0.10416,L,288,Eric Staal,CAR,1207.5
32,26,45,0,5,82,38,Daze,2,36,8459515,17,70,0.85365,L,12,25,20012002,0,0,0.14393,L,264,Eric Daze,CHI,1027.4756
37,18,47,0.37837,5,82,33,St. Louis,0,32,8466378,10,70,0.85365,R,12,19,20022003,3,4,0.16417,L,201,Martin St. Louis,TBL,1171.0609
48,17,44,0.58256,2,72,22,Miller,1,55,8476468,-6,70,0.97222,C,5,22,20242025,0,4,0.16058,L,137,J.T. Miller,"VAN,NYR",1092.0138
42,19,44,0.42649,4,69,28,Malkin,1,60,8471215,-2,70,1.01449,C,9,26,20142015,0,0,0.13207,L,212,Evgeni Malkin,PIT,1138.4637
49,10,35,0.54435,3,80,21,Thornton,0,47,8466138,4,70,0.875,C,9,33,20102011,2,2,0.14093,L,149,Joe Thornton,SJS,1192.2125
42,20,51,0.48034,8,82,28,Schenn,2,56,8475170,10,70,0.85365,C,8,19,20172018,0,0,0.13333,L,210,Brayden Schenn,STL,1183.5243
43,18,45,0.5514,3,80,27,Datsyuk,0,18,8467514,17,70,0.875,C,9,25,20092010,0,0,0.133,L,203,Pavel Datsyuk,DET,1220.875
26,24,39,0.25581,8,82,44,Laine,0,24,8479339,8,70,0.85365,L,20,31,20172018,0,0,0.18257,R,241,Patrik Laine,WPG,988.8414
45,12,35,0.41935,4,80,25,Kane,0,42,8474141,-2,70,0.875,R,13,35,20082009,0,0,0.09842,L,254,Patrick Kane,CHI,1119.5
42,18,39,0.50714,9,82,28,Roy,1,38,8469485,-5,70,0.85365,C,9,30,20082009,1,1,0.12669,L,221,Derek Roy,BUF,1271.939
47,15,40,0.33333,4,82,23,Kessel,1,20,8473548,3,70,0.85365,R,8,30,20162017,0,0,0.10043,R,229,Phil Kessel,PIT,1076.3292
36,24,46,0.66666,6,75,34,Pastrnak,2,34,8477956,11,70,0.93333,R,10,24,20162017,0,0,0.12977,R,262,David Pastrnak,BOS,1078.9466
39,20,43,0.35294,6,82,31,Smyth,0,58,8460496,10,70,0.85365,L,11,25,20002001,0,2,0.12653,L,245,Ryan Smyth,EDM,1198.0121
43,19,50,0.46305,3,81,27,Couture,0,22,8474053,-6,70,0.86419,C,6,18,20182019,2,2,0.13235,L,204,Logan Couture,SJS,1115.6913
41,19,47,0.53273,9,82,29,Kopitar,2,24,8471685,34,70,0.85365,C,10,23,20132014,0,0,0.145,L,200,Anze Kopitar,LAK,1253.2317
32,22,43,0.56854,5,79,38,Horvat,1,18,8477500,-1,70,0.88607,C,12,22,20222023,4,5,0.16593,L,229,Bo Horvat,"VAN,NYI",1239.2405
47,20,47,0.49544,6,74,23,Zetterberg,1,26,8468083,12,70,0.94594,C,3,22,20092010,0,1,0.07443,L,309,Henrik Zetterberg,DET,1204.054
33,18,39,0.55972,5,82,37,Pavelski,0,29,8470794,12,70,0.85365,C,19,31,20142015,0,0,0.14176,R,261,Joe Pavelski,SJS,1207.5
48,8,30,0.51153,6,77,22,Bergeron,1,26,8470638,-28,70,0.90909,C,14,38,20062007,0,2,0.09821,R,224,Patrice Bergeron,BOS,1248.7142
54,9,40,0.52532,3,81,16,Gomez,0,36,8467351,3,70,0.86419,C,7,29,20072008,0,1,0.06611,L,242,Scott Gomez,NYR,1193.6049
34,29,53,0.33333,4,82,36,Kyrou,0,20,8479385,23,70,0.85365,R,7,17,20242025,0,0,0.15062,R,239,Jordan Kyrou,STL,1048.9512
46,14,42,0.52468,3,82,24,Staal,1,48,8470595,-20,70,0.85365,C,7,23,20112012,3,5,0.0916,L,262,Eric Staal,CAR,1292.8414
33,27,53,0.4,8,82,37,Caufield,1,14,8481540,9,70,0.85365,R,10,17,20242025,0,0,0.15416,R,240,Cole Caufield,MTL,1084.5609
41,21,41,0.40375,6,77,29,Straka,1,24,8458955,16,70,0.90909,C,8,28,20062007,0,1,0.17575,L,165,Martin Straka,NYR,1197.1558
37,26,51,0.54087,5,78,33,Tavares,0,38,8475166,6,70,0.89743,C,7,19,20152016,0,0,0.132,L,250,John Tavares,NYI,1199.6666
56,11,54,0.46147,1,80,14,Gomez,0,70,8467351,18,70,0.875,C,3,16,20032004,0,0,0.07407,L,189,Scott Gomez,NJD,960.375
45,22,55,0.506,6,77,25,Getzlaf,2,62,8470612,15,70,0.90909,C,3,13,20142015,0,2,0.13089,R,191,Ryan Getzlaf,ANA,1205.935
42,20,50,0.47727,4,82,27,Huberdeau,0,32,8476456,-2,69,0.84146,L,7,19,20172018,0,0,0.13235,L,204,Jonathan Huberdeau,FLA,1152.378
44,16,39,1,1,47,25,Kucherov,0,22,8476453,1,69,1.46808,R,9,30,20212022,0,0,0.16025,L,156,Nikita Kucherov,TBL,1198.9787
35,25,47,0.1875,10,82,34,Guerin,2,109,8456464,14,69,0.84146,R,9,22,20032004,0,0,0.12927,R,263,Bill Guerin,DAL,1121.7804
43,18,47,0.53584,3,82,26,Boyes,0,30,8468504,11,69,0.84146,R,8,22,20052006,0,0,0.12807,R,203,Brad Boyes,BOS,946.2926
55,10,48,NA,1,82,14,Keith,0,51,8470281,21,69,0.84146,D,3,16,20092010,1,5,0.06572,L,213,Duncan Keith,CHI,1595.5365
40,21,44,0.31428,5,53,29,Marchand,1,46,8473419,26,69,1.30188,L,4,18,20202021,4,7,0.20279,L,143,Brad Marchand,BOS,1134.6226
29,32,48,0.46819,8,82,40,Matthews,1,14,8479318,2,69,0.84146,C,8,21,20162017,0,0,0.14336,L,279,Auston Matthews,TOR,1057.8658
50,11,47,0.47419,5,66,19,Getzlaf,0,79,8470612,4,69,1.04545,C,8,22,20092010,0,0,0.12751,R,149,Ryan Getzlaf,ANA,1300.303
43,13,42,0.51456,4,77,26,Benn,2,66,8473994,-9,69,0.8961,L,12,26,20162017,1,1,0.12935,L,201,Jamie Benn,DAL,1162.4285
40,19,44,0.5,6,69,29,Kane,0,22,8474141,7,69,1,R,10,25,20132014,0,0,0.12775,L,227,Patrick Kane,CHI,1176.6086
42,22,54,0.47549,4,71,27,Okposo,1,51,8473449,-9,69,0.97183,R,5,15,20132014,0,0,0.13846,R,195,Kyle Okposo,NYI,1226
59,8,50,NA,1,81,10,Morrissey,0,44,8477504,34,69,0.85185,D,2,19,20232024,0,0,0.05102,L,196,Josh Morrissey,WPG,1450.9382
36,17,41,0.55375,5,68,33,Larkin,2,39,8477946,5,69,1.0147,C,14,26,20232024,2,2,0.14932,L,221,Dylan Larkin,DET,1210.3529
47,14,42,0.52630999999999994,2,82,22,Marner,0,26,8478483,-1,69,0.84146,R,8,27,20172018,0,0,0.1134,R,194,Mitch Marner,TOR,983.2804
39,21,47,0,5,78,30,Svechnikov,1,79,8480830,19,69,0.88461,R,9,22,20212022,0,0,0.12048,L,249,Andrei Svechnikov,CAR,1035.5897
40,20,49,0.4,7,81,29,Langenbrunner,2,56,8459457,25,69,0.85185,R,6,17,20082009,3,3,0.12663,R,229,Jamie Langenbrunner,NJD,1085.9506
29,26,47,0.57264,7,82,40,Blake,0,34,8467844,1,69,0.84146,L,14,22,20062007,0,0,0.13114,L,305,Jason Blake,NYI,1088.6341
27,32,52,0.5,8,79,42,Nash,0,36,8470041,29,69,0.87341,L,6,12,20142015,4,5,0.13815,L,304,Rick Nash,NYR,1047.1772
35,24,48,0.45235,2,82,34,Nelson,1,28,8475754,-5,69,0.84146,C,9,19,20232024,1,2,0.136,L,250,Brock Nelson,NYI,1085.0121
48,11,37,0.58558,2,81,21,Brunette,0,18,8459596,-4,69,0.85185,L,10,32,20012002,0,0,0.19811,L,106,Andrew Brunette,MIN,961.9135
54,6,35,1,3,79,15,Niedermayer,1,86,8458517,6,69,0.87341,D,9,34,20062007,0,0,0.0872,L,172,Scott Niedermayer,ANA,1611.8227
47,19,49,0.39252,2,79,22,Tanguay,0,24,8467338,0,69,0.87341,L,3,20,20102011,0,0,0.18333,L,120,Alex Tanguay,CGY,1185.7468
38,21,48,0.47619,3,82,31,Parise,1,32,8470610,-5,69,0.84146,L,7,14,20112012,3,7,0.1058,L,293,Zach Parise,NJD,1289.1097
47,12,41,0.4593,2,82,22,Lang,0,22,8456966,12,69,0.84146,C,10,28,20022003,0,0,0.15068,R,146,Robert Lang,WSH,1116.9512
41,20,50,0.375,4,82,28,Wheeler,2,63,8471218,4,69,0.84146,R,8,19,20132014,0,0,0.12444,R,225,Blake Wheeler,WPG,1121.317
42,16,37,0.14285,4,77,27,Kapanen,1,23,8462114,9,69,0.8961,R,11,32,20012002,0,0,0.10887,L,248,Sami Kapanen,CAR,1238.1948
43,16,45,0.48484,4,81,26,Granlund,1,12,8475798,23,69,0.85185,C,7,20,20162017,3,4,0.14689,L,177,Mikael Granlund,MIN,1129.4691
38,25,55,0.52325,4,71,31,Larkin,3,47,8477946,-18,69,0.97183,C,6,13,20212022,0,1,0.14622,L,212,Dylan Larkin,DET,1179.4366
40,15,41,0.49456,6,81,29,Plekanec,0,42,8469521,15,69,0.85185,C,12,25,20072008,2,3,0.15591,L,186,Tomas Plekanec,MTL,1084.7654
36,25,51,0.47766,8,74,33,Sharp,2,38,8469544,28,69,0.93243,L,7,17,20112012,1,1,0.11702,R,282,Patrick Sharp,CHI,1193.9594
35,26,51,0.4646,3,77,34,Rakell,1,14,8476483,6,69,0.8961,R,8,18,20172018,0,0,0.14782,R,230,Rickard Rakell,ANA,1165
36,16,43,0,7,82,33,Ovechkin,2,50,8471214,6,69,0.84146,L,17,26,20162017,0,0,0.10543,R,313,Alex Ovechkin,WSH,1101.9634
32,22,39,0.3125,5,76,37,Cheechoo,0,69,8467357,11,69,0.90789,R,15,30,20062007,0,0,0.148,R,250,Jonathan Cheechoo,SJS,1053.5131
37,16,29,0.55777,7,75,32,Fedorov,2,40,8446788,12,69,0.92,C,14,37,20002001,2,3,0.1194,L,268,Sergei Fedorov,DET,1265.16
43,15,43,0.50367,6,80,26,Roy,3,48,8469485,9,69,0.8625,C,10,25,20092010,1,1,0.12093,L,215,Derek Roy,BUF,1162.925
50,16,50,0.51158,6,80,19,Krejci,1,28,8471276,39,69,0.8625,C,3,19,20132014,0,0,0.11242,R,169,David Krejci,BOS,1147.25
43,12,41,0.53906,1,82,26,O'Reilly,0,18,8475158,6,69,0.84146,C,14,28,20232024,0,0,0.14444,L,180,Ryan O'Reilly,NSH,1185.9512
47,19,53,0.49147,4,82,22,Zetterberg,0,47,8468083,14,69,0.84146,C,3,14,20112012,0,2,0.08239,L,267,Henrik Zetterberg,DET,1190.3536
35,22,47,0.547,7,82,34,Toews,0,51,8473604,12,69,0.84146,C,12,22,20082009,0,0,0.17435,L,195,Jonathan Toews,CHI,1117.5487
54,6,35,1,3,79,15,Niedermayer,1,86,8458517,6,69,0.87341,D,9,34,20062007,0,0,0.0872,L,172,Scott Niedermayer,ANA,1611.8227
35,21,44,0.25,2,68,34,Bure,0,62,8455738,-5,69,1.0147,R,12,24,20012002,1,1,0.11846,L,287,Pavel Bure,"FLA,NYR",1417.9264
36,16,43,0,7,82,33,Ovechkin,2,50,8471214,6,69,0.84146,L,17,26,20162017,0,0,0.10543,R,313,Alex Ovechkin,WSH,1101.9634
44,16,39,1,1,47,25,Kucherov,0,22,8476453,1,69,1.46808,R,9,30,20212022,0,0,0.16025,L,156,Nikita Kucherov,TBL,1198.9787
50,16,50,0.51158,6,80,19,Krejci,1,28,8471276,39,69,0.8625,C,3,19,20132014,0,0,0.11242,R,169,David Krejci,BOS,1147.25
29,26,47,0.57264,7,82,40,Blake,0,34,8467844,1,69,0.84146,L,14,22,20062007,0,0,0.13114,L,305,Jason Blake,NYI,1088.6341
38,21,48,0.47619,3,82,31,Parise,1,32,8470610,-5,69,0.84146,L,7,14,20112012,3,7,0.1058,L,293,Zach Parise,NJD,1289.1097
